,localhour,air1,air2,air3,furnace1,furnace2,waterheater1,total_thermal_load
21430,2015-09-02 06:00:00-05,0.0,0.0,0.55,5.133333333333333,5.0,389.6,400.2833333333333
21431,2015-09-02 07:00:00-05,0.0,0.0,0.0,5.55,5.0,0.0,10.55
21432,2015-09-02 08:00:00-05,0.0,0.0,0.0,5.3,5.0,0.0,10.3
21433,2015-09-02 09:00:00-05,0.0,0.0,0.0,5.2,5.0,0.0,10.200000000000001
21434,2015-09-02 10:00:00-05,0.0,0.0,964.4833333333332,196.78333333333327,5.0,0.0,1166.2666666666664
21435,2015-09-02 11:00:00-05,0.0,0.1333333333333333,237.2,54.11666666666666,5.033333333333333,701.4666666666666,997.9499999999999
21436,2015-09-02 12:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21437,2015-09-02 13:00:00-05,0.0,0.0,580.5833333333333,109.25,5.0,0.0,694.8333333333331
21438,2015-09-02 14:00:00-05,0.0,0.1,1423.1000000000001,260.3166666666666,4.516666666666667,0.0,1688.0333333333333
21439,2015-09-02 15:00:00-05,70.18333333333332,464.66666666666663,1433.0,259.2666666666666,59.55,0.0,2286.6666666666665
21440,2015-09-02 16:00:00-05,547.15,472.9166666666666,1427.35,257.65,59.21666666666666,0.0,2764.283333333333
21441,2015-09-02 17:00:00-05,754.583333333333,453.29999999999995,898.1333333333331,169.11666666666665,58.18333333333332,0.0,2333.316666666666
21442,2015-09-02 18:00:00-05,419.01666666666654,878.2333333333331,452.0666666666666,88.33333333333331,111.91666666666664,0.0,1949.5666666666662
21443,2015-09-02 19:00:00-05,1607.6166666666668,439.11666666666656,564.7333333333332,110.38333333333333,59.516666666666666,0.0,2781.3666666666663
21444,2015-09-02 20:00:00-05,1769.1833333333332,0.05,632.55,126.8,4.183333333333334,46.449999999999996,2579.2166666666667
21445,2015-09-02 21:00:00-05,1316.7166666666667,0.05,0.45,4.916666666666666,4.383333333333333,285.3833333333333,1611.9000000000003
21446,2015-09-02 22:00:00-05,1102.1333333333332,0.0,0.0,5.0,4.466666666666667,0.0,1111.5999999999997
21447,2015-09-02 23:00:00-05,906.0166666666665,0.0,0.0,5.0,4.583333333333332,0.0,915.6
21448,2015-09-03 00:00:00-05,638.6166666666666,0.0,0.0,5.0,4.716666666666667,0.0,648.3333333333334
21449,2015-09-03 01:00:00-05,374.51666666666654,0.0,0.0,5.0,4.816666666666666,0.0,384.33333333333326
21450,2015-09-03 02:00:00-05,0.0,0.0,0.0,5.066666666666666,5.0,0.0,10.066666666666666
21451,2015-09-03 03:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21452,2015-09-03 04:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21453,2015-09-03 05:00:00-05,0.0,0.1,0.5,5.066666666666666,5.0,377.55,388.21666666666664
21454,2015-09-03 06:00:00-05,0.0,0.21666666666666667,0.0,5.2333333333333325,4.883333333333332,0.0,10.333333333333334
21455,2015-09-03 07:00:00-05,0.0,0.0,0.8333333333333333,5.2,5.0,421.6666666666665,432.6999999999999
21456,2015-09-03 08:00:00-05,0.0,0.0,0.5333333333333332,4.916666666666666,5.0,326.0333333333333,336.4833333333333
21457,2015-09-03 09:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21458,2015-09-03 10:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21459,2015-09-03 11:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21460,2015-09-03 12:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21461,2015-09-03 13:00:00-05,0.0,0.0,0.0,5.0,4.7,0.0,9.700000000000001
21462,2015-09-03 14:00:00-05,0.0,0.0,1229.216666666667,217.45000000000002,4.6499999999999995,0.0,1451.3166666666668
21463,2015-09-03 15:00:00-05,0.0,0.0,1465.0833333333333,258.75,4.9833333333333325,0.0,1728.8166666666666
21464,2015-09-03 16:00:00-05,598.0833333333331,0.3833333333333333,1455.1166666666668,258.1666666666666,4.183333333333334,0.0,2315.933333333333
21465,2015-09-03 17:00:00-05,1469.8,975.9333333333332,1431.8999999999999,257.96666666666664,117.6,0.0,4253.2
21466,2015-09-03 18:00:00-05,860.1166666666667,560.4666666666666,853.5833333333331,158.5,72.21666666666665,283.0666666666666,2787.9499999999994
21467,2015-09-03 19:00:00-05,854.4166666666666,788.0333333333332,583.8,113.0,102.43333333333332,0.0,2441.6833333333334
21468,2015-09-03 20:00:00-05,806.0166666666667,422.1166666666665,704.1166666666666,140.55,59.883333333333326,0.0,2132.6833333333334
21469,2015-09-03 21:00:00-05,380.7166666666665,415.7166666666666,0.0,5.083333333333333,60.55,0.0,862.0666666666664
21470,2015-09-03 22:00:00-05,2156.3166666666666,0.0,0.0,5.0,4.016666666666667,0.0,2165.3333333333335
21471,2015-09-03 23:00:00-05,1326.4833333333333,0.0,0.5,4.916666666666666,4.366666666666666,336.0166666666666,1672.283333333333
21472,2015-09-04 00:00:00-05,954.2833333333332,0.0,0.0,5.0,4.566666666666666,0.0,963.8499999999999
21473,2015-09-04 01:00:00-05,1019.2000000000002,0.0,0.0,5.0,4.516666666666667,0.0,1028.7166666666667
21474,2015-09-04 02:00:00-05,698.3833333333332,0.0,0.0,5.0,4.683333333333333,0.0,708.0666666666666
21475,2015-09-04 03:00:00-05,478.0166666666666,0.0,0.0,5.083333333333333,4.766666666666667,0.0,487.86666666666656
21476,2015-09-04 04:00:00-05,758.6500000000001,0.0,0.0,5.016666666666667,4.6499999999999995,0.0,768.3166666666667
21477,2015-09-04 05:00:00-05,381.36666666666656,0.0,0.0,5.0,4.833333333333333,0.0,391.19999999999993
21478,2015-09-04 06:00:00-05,0.0,0.18333333333333335,0.0,5.0,4.916666666666666,0.0,10.1
21479,2015-09-04 07:00:00-05,0.0,0.0,0.0,5.366666666666666,4.9833333333333325,0.0,10.349999999999998
21480,2015-09-04 08:00:00-05,0.0,0.0,738.05,149.76666666666665,5.0,0.0,892.8166666666667
21481,2015-09-04 09:00:00-05,0.0,0.0,707.35,144.6833333333333,4.966666666666666,373.7,1230.6999999999998
21482,2015-09-04 10:00:00-05,0.0,0.0,603.1999999999999,119.36666666666665,5.0,0.0,727.5666666666666
21483,2015-09-04 11:00:00-05,0.0,0.0,838.0,166.9,5.0,0.0,1009.8999999999997
21484,2015-09-04 12:00:00-05,0.0,0.25,680.1,130.3,4.766666666666667,0.0,815.4166666666666
21485,2015-09-04 13:00:00-05,455.9166666666666,466.0833333333332,1117.3,202.78333333333327,58.6,0.0,2300.6833333333334
21486,2015-09-04 14:00:00-05,370.2666666666666,491.4,916.7833333333332,162.21666666666664,58.61666666666667,0.0,1999.2833333333333
21487,2015-09-04 15:00:00-05,491.3,502.25,1499.6666666666667,250.74999999999997,58.61666666666667,653.7833333333332,3456.3666666666663
21488,2015-09-04 16:00:00-05,931.2666666666663,489.3166666666666,1489.833333333333,253.7833333333333,57.86666666666666,0.0,3222.066666666666
21489,2015-09-04 17:00:00-05,863.8666666666666,466.0833333333332,1159.8999999999999,206.36666666666665,58.76666666666666,0.0,2754.983333333333
21490,2015-09-04 18:00:00-05,895.3,456.08333333333326,1437.0666666666666,258.58333333333326,59.43333333333332,0.0,3106.4666666666667
21491,2015-09-04 19:00:00-05,699.9666666666666,444.38333333333327,1010.4833333333331,189.70000000000002,59.41666666666666,0.0,2403.95
21492,2015-09-04 20:00:00-05,2001.9999999999998,0.0,919.55,174.4833333333333,4.133333333333333,314.5833333333333,3414.7499999999995
21493,2015-09-04 21:00:00-05,1364.5666666666666,0.0,567.0666666666666,116.16666666666666,4.35,16.48333333333333,2068.6333333333337
21494,2015-09-04 22:00:00-05,1462.283333333333,0.0,0.0,5.066666666666666,4.316666666666666,0.0,1471.6666666666667
21495,2015-09-04 23:00:00-05,1148.9499999999998,0.0,0.0,5.0,4.45,0.0,1158.3999999999999
21496,2015-09-05 00:00:00-05,887.2166666666667,0.0,0.0,5.0,4.566666666666666,0.0,896.7833333333334
21497,2015-09-05 01:00:00-05,841.2833333333331,0.0,0.0,5.0,4.583333333333332,0.0,850.8666666666664
21498,2015-09-05 02:00:00-05,692.45,0.1,0.45,5.066666666666666,4.683333333333333,332.55,1035.3
21499,2015-09-05 03:00:00-05,730.3166666666665,0.0,0.0,5.216666666666666,4.683333333333333,0.0,740.2166666666665
21500,2015-09-05 04:00:00-05,674.3333333333333,0.0,0.0,5.25,4.683333333333333,0.0,684.2666666666665
21501,2015-09-05 05:00:00-05,459.63333333333327,0.0,0.0,5.2333333333333325,4.8,0.0,469.66666666666663
21502,2015-09-05 06:00:00-05,393.05,0.15,0.0,5.183333333333334,4.75,0.0,403.13333333333327
21503,2015-09-05 07:00:00-05,0.0,0.0,176.21666666666667,40.45,5.0,0.0,221.66666666666669
21504,2015-09-05 08:00:00-05,0.0,0.1333333333333333,1290.6166666666668,259.25,5.0,0.0,1555.0
21505,2015-09-05 09:00:00-05,0.0,0.05,504.9333333333332,101.93333333333332,5.0,646.9666666666666,1258.8833333333332
21506,2015-09-05 10:00:00-05,0.0,0.0,560.5333333333332,116.8833333333333,4.933333333333333,0.0,682.3499999999999
21507,2015-09-05 11:00:00-05,0.0,0.06666666666666665,653.2666666666665,128.96666666666664,5.0,0.0,787.2999999999998
21508,2015-09-05 12:00:00-05,0.0,0.0,1306.6833333333332,238.6333333333333,5.0,0.0,1550.3166666666664
21509,2015-09-05 13:00:00-05,0.0,0.0,1025.6333333333332,184.93333333333328,4.8999999999999995,0.0,1215.4666666666662
21510,2015-09-05 14:00:00-05,484.5833333333332,0.0,872.7,155.6,4.416666666666667,0.0,1517.3
21511,2015-09-05 15:00:00-05,942.6666666666664,511.2833333333332,263.18333333333334,50.183333333333316,58.56666666666666,0.0,1825.8833333333328
21512,2015-09-05 16:00:00-05,906.3,88.6,37.53333333333333,11.45,14.566666666666665,0.0,1058.4499999999998
21513,2015-09-05 17:00:00-05,794.8166666666666,1054.25,1457.6499999999999,256.6166666666666,129.83333333333331,0.0,3693.1666666666665
21514,2015-09-05 18:00:00-05,614.5833333333331,966.5333333333332,1438.1333333333332,258.1166666666666,121.89999999999999,264.23333333333335,3663.4999999999995
21515,2015-09-05 19:00:00-05,818.8666666666667,466.71666666666664,1324.1666666666667,249.98333333333332,62.53333333333333,48.08333333333332,2970.35
21516,2015-09-05 20:00:00-05,760.7166666666666,847.9666666666667,0.0,5.783333333333333,112.48333333333332,0.0,1726.9499999999998
21517,2015-09-05 21:00:00-05,1770.05,0.0,0.0,5.683333333333333,4.2333333333333325,0.0,1779.9666666666665
21518,2015-09-05 22:00:00-05,1668.6166666666668,0.0,0.0,5.016666666666667,4.25,0.0,1677.8833333333337
21519,2015-09-05 23:00:00-05,1196.4666666666667,0.0,0.0,5.05,4.45,0.0,1205.966666666667
21520,2015-09-06 00:00:00-05,775.3166666666666,0.0,0.0,5.0,4.6,0.0,784.9166666666667
21521,2015-09-06 01:00:00-05,895.183333333333,0.0,0.0,5.0,4.566666666666666,0.0,904.7499999999999
21522,2015-09-06 02:00:00-05,653.0500000000001,0.0,0.55,4.916666666666666,4.683333333333333,357.5333333333333,1020.7333333333335
21523,2015-09-06 03:00:00-05,745.0,0.0,0.0,5.0,4.633333333333333,0.0,754.6333333333333
21524,2015-09-06 04:00:00-05,543.0,0.0,0.0,5.0,4.7333333333333325,0.0,552.7333333333335
21525,2015-09-06 05:00:00-05,590.8166666666665,0.0,0.0,5.0,4.716666666666667,0.0,600.5333333333333
21526,2015-09-06 06:00:00-05,0.0,0.2,0.0,5.0,4.933333333333333,0.0,10.133333333333333
21527,2015-09-06 07:00:00-05,0.0,0.06666666666666665,0.0,5.35,5.0,0.0,10.416666666666666
21528,2015-09-06 08:00:00-05,0.0,0.0,1140.8,229.2833333333333,5.0,0.0,1375.0833333333333
21529,2015-09-06 09:00:00-05,0.0,0.0,1307.716666666667,264.18333333333334,4.933333333333333,0.0,1576.8333333333335
21530,2015-09-06 10:00:00-05,0.0,0.0,255.9666666666666,57.666666666666664,5.0,870.2833333333331,1188.9166666666663
21531,2015-09-06 11:00:00-05,0.0,0.0,694.2833333333333,133.35,4.8,0.0,832.4333333333333
21532,2015-09-06 12:00:00-05,0.0,0.1,844.6166666666666,161.81666666666663,4.933333333333333,0.0,1011.4666666666665
21533,2015-09-06 13:00:00-05,0.0,0.0,969.4166666666664,179.41666666666663,4.55,0.0,1153.383333333333
21534,2015-09-06 14:00:00-05,481.7666666666666,470.7,937.7666666666664,165.7333333333333,56.18333333333332,267.0666666666666,2379.2166666666662
21535,2015-09-06 15:00:00-05,458.0666666666666,504.01666666666654,1492.1,255.2,58.25,0.0,2767.6333333333328
21536,2015-09-06 16:00:00-05,972.7666666666664,0.0,1478.0833333333333,254.4,4.0,0.0,2709.2499999999995
21537,2015-09-06 17:00:00-05,1224.8166666666668,494.7166666666666,1464.1333333333332,253.9666666666666,57.75,0.0,3495.383333333333
21538,2015-09-06 18:00:00-05,1081.283333333333,1145.8500000000001,993.2333333333332,178.7,134.96666666666664,0.0,3534.033333333333
21539,2015-09-06 19:00:00-05,695.7666666666667,677.8833333333332,432.4333333333333,84.01666666666665,85.38333333333333,271.9166666666666,2247.3999999999996
21540,2015-09-06 20:00:00-05,585.25,866.65,322.6,65.03333333333333,111.53333333333333,0.0,1951.0666666666668
21541,2015-09-06 21:00:00-05,2281.5166666666664,0.0,0.0,5.0,4.033333333333333,0.0,2290.5499999999997
21542,2015-09-06 22:00:00-05,1772.5166666666667,0.0,0.0,5.083333333333333,4.25,0.0,1781.8500000000001
21543,2015-09-06 23:00:00-05,1300.0833333333333,0.05,0.4,4.883333333333332,4.433333333333333,301.2833333333333,1611.1333333333332
21544,2015-09-07 00:00:00-05,981.5833333333333,0.0,0.0,5.0,4.55,0.0,991.1333333333333
21545,2015-09-07 01:00:00-05,986.5500000000001,0.0,0.0,5.0,4.55,0.0,996.1000000000001
21546,2015-09-07 02:00:00-05,789.65,0.0,0.0,5.0,4.633333333333333,0.0,799.2833333333333
21547,2015-09-07 03:00:00-05,761.0666666666666,0.0,0.0,5.0,4.633333333333333,0.0,770.6999999999999
21548,2015-09-07 04:00:00-05,582.7333333333332,0.0,0.0,5.0,4.7,0.0,592.4333333333333
21549,2015-09-07 05:00:00-05,572.7166666666667,0.0,0.0,5.0,4.7,0.0,582.4166666666667
21550,2015-09-07 06:00:00-05,381.31666666666655,0.2,0.0,5.0,4.7333333333333325,0.0,391.24999999999983
21551,2015-09-07 07:00:00-05,0.0,0.0,0.0,5.633333333333333,5.0,0.0,10.633333333333333
21552,2015-09-07 08:00:00-05,0.0,1.1666666666666665,956.4666666666664,189.6,5.0,368.4,1520.6333333333328
21553,2015-09-07 09:00:00-05,0.0,0.11666666666666668,800.3666666666666,162.23333333333332,5.0,373.01666666666654,1340.7333333333331
21554,2015-09-07 10:00:00-05,0.0,0.0,522.55,103.86666666666663,5.0,3.183333333333333,634.5999999999999
21555,2015-09-07 11:00:00-05,0.0,0.0,572.6333333333332,108.98333333333332,4.8,0.0,686.4166666666665
21556,2015-09-07 12:00:00-05,0.0,0.35,621.8333333333333,116.18333333333331,4.966666666666666,0.0,743.3333333333331
21557,2015-09-07 13:00:00-05,481.59999999999997,0.0,1251.216666666667,217.31666666666666,4.433333333333333,0.0,1954.5666666666668
21558,2015-09-07 14:00:00-05,981.4333333333332,511.31666666666666,1490.3,253.9833333333333,58.23333333333333,0.0,3295.266666666666
21559,2015-09-07 15:00:00-05,969.8333333333333,514.5999999999999,1499.2833333333333,253.4666666666666,58.06666666666666,3.5,3298.749999999999
21560,2015-09-07 16:00:00-05,950.9166666666664,505.5166666666666,141.91666666666666,29.366666666666664,58.21666666666666,532.0500000000001,2217.983333333333
21561,2015-09-07 17:00:00-05,1306.1833333333332,489.55,0.0,5.0,58.18333333333332,0.0,1858.9166666666663
21562,2015-09-07 18:00:00-05,969.7166666666665,475.2666666666666,0.0,4.9833333333333325,59.36666666666667,0.0,1509.333333333333
21563,2015-09-07 19:00:00-05,920.9666666666666,674.4833333333332,1431.633333333333,251.03333333333327,85.01666666666664,0.0,3363.1333333333328
21564,2015-09-07 20:00:00-05,1646.9333333333332,614.3499999999999,1407.6,257.5,79.8,0.0,4006.1833333333325
21565,2015-09-07 21:00:00-05,2318.3166666666666,0.5,109.89999999999999,27.166666666666657,4.0,334.6833333333333,2794.566666666667
21566,2015-09-07 22:00:00-05,1530.4,0.0,0.0,5.0,4.333333333333333,0.0,1539.7333333333331
21567,2015-09-07 23:00:00-05,1304.333333333333,0.0,0.0,5.0,4.383333333333333,0.0,1313.7166666666665
21568,2015-09-08 00:00:00-05,1125.5333333333333,0.0,0.0,5.0,4.466666666666667,0.0,1134.9999999999998
21569,2015-09-08 01:00:00-05,855.85,0.0,0.0,5.0,4.6,0.0,865.45
21570,2015-09-08 02:00:00-05,833.6666666666665,0.0,0.0,5.0,4.6,0.0,843.2666666666667
21571,2015-09-08 03:00:00-05,747.0166666666665,0.0,0.0,5.0,4.666666666666666,0.0,756.6833333333333
21572,2015-09-08 04:00:00-05,702.3833333333332,0.0,0.0,5.0,4.666666666666666,0.0,712.05
21573,2015-09-08 05:00:00-05,767.4833333333331,0.0,0.0,5.0,4.6499999999999995,0.0,777.1333333333331
21574,2015-09-08 06:00:00-05,0.0,0.16666666666666669,0.0,5.0,4.883333333333332,0.0,10.05
21575,2015-09-08 07:00:00-05,0.0,0.0,257.35,57.1,5.0,390.84999999999997,710.3
21576,2015-09-08 08:00:00-05,0.0,0.0,359.5333333333333,75.23333333333332,5.0,459.3,899.0666666666667
21577,2015-09-08 09:00:00-05,0.0,0.0,0.0,5.066666666666666,5.0,0.0,10.066666666666666
21578,2015-09-08 10:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21579,2015-09-08 11:00:00-05,0.0,432.88333333333327,0.0,5.0,60.61666666666667,0.0,498.49999999999994
21580,2015-09-08 12:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
21581,2015-09-08 13:00:00-05,931.9333333333332,468.7666666666666,0.0,5.0,59.01666666666666,0.0,1464.7166666666665
21582,2015-09-08 14:00:00-05,470.65000000000003,488.98333333333323,0.0,5.0,59.43333333333332,0.0,1024.0666666666664
21583,2015-09-08 15:00:00-05,962.3666666666663,568.3833333333332,856.4833333333331,143.41666666666663,66.33333333333333,0.0,2596.983333333332
21584,2015-09-08 16:00:00-05,921.1333333333332,869.7333333333331,1403.0666666666668,237.2666666666666,99.96666666666664,0.0,3531.1666666666665
21585,2015-09-08 17:00:00-05,953.0999999999999,485.35,0.0,5.0,58.83333333333333,0.0,1502.2833333333333
21586,2015-09-08 18:00:00-05,922.45,720.2333333333331,0.0,5.0,88.11666666666665,0.0,1735.7999999999997
21587,2015-09-08 19:00:00-05,854.6333333333331,640.4833333333332,906.0666666666666,161.11666666666665,81.78333333333332,0.0,2644.0833333333326
21588,2015-09-08 20:00:00-05,452.34999999999997,467.25,1420.4833333333331,257.0333333333333,62.5,327.2833333333333,2986.9
21589,2015-09-08 21:00:00-05,1529.7333333333331,454.75,373.4333333333333,75.0,61.55,0.0,2494.4666666666662
21590,2015-09-08 22:00:00-05,1670.6333333333332,1102.25,0.0,5.0,145.9,0.0,2923.7833333333333
21591,2015-09-08 23:00:00-05,1285.8833333333332,0.0,0.0,5.0,4.383333333333333,0.0,1295.2666666666667
21592,2015-09-09 00:00:00-05,1101.5,0.0,0.0,5.0,4.5,0.0,1110.9999999999998
21593,2015-09-09 01:00:00-05,1031.7833333333333,0.0,0.0,5.0,4.5,0.0,1041.283333333333
21594,2015-09-09 02:00:00-05,855.1666666666666,0.0,0.0,5.0,4.583333333333332,0.0,864.75
21595,2015-09-09 03:00:00-05,719.8666666666667,0.0,0.0,5.0,4.666666666666666,0.0,729.5333333333334
21596,2015-09-09 04:00:00-05,528.2833333333332,0.0,0.0,5.0,4.7333333333333325,0.0,538.0166666666665
21597,2015-09-09 05:00:00-05,596.0333333333332,0.26666666666666666,0.0,5.0,4.616666666666666,0.0,605.9166666666665
21598,2015-09-09 06:00:00-05,417.9833333333333,0.3166666666666667,0.6,4.916666666666666,4.7333333333333325,396.4666666666665,825.0166666666665
21599,2015-09-09 07:00:00-05,671.7333333333332,0.1,1113.6333333333332,228.2333333333333,4.683333333333333,0.0,2018.383333333333
21600,2015-09-09 08:00:00-05,0.0,0.0,445.4833333333333,97.18333333333332,5.0,0.0,547.6666666666666
21601,2015-09-09 09:00:00-05,0.0,0.0,1003.6666666666665,204.28333333333327,5.0,0.0,1212.9499999999998
21602,2015-09-09 10:00:00-05,0.0,0.0,884.8833333333331,177.66666666666663,5.0,757.6,1825.1499999999999
21603,2015-09-09 11:00:00-05,0.0,0.0,0.0,5.383333333333333,5.0,0.0,10.383333333333333
21604,2015-09-09 12:00:00-05,0.0,0.0,1018.5999999999999,197.15,5.0,0.0,1220.7499999999998
21605,2015-09-09 13:00:00-05,0.0,0.8,1361.1833333333332,262.5666666666666,5.0,0.0,1629.5499999999995
21606,2015-09-09 14:00:00-05,0.0,0.0,507.2,102.1,5.0,291.61666666666656,905.9166666666665
21607,2015-09-09 15:00:00-05,0.0,0.06666666666666665,0.0,5.0,4.916666666666666,0.0,9.983333333333334
21608,2015-09-09 16:00:00-05,835.05,0.6833333333333333,0.0,5.0,4.616666666666666,0.0,845.35
21609,2015-09-09 17:00:00-05,466.84999999999997,1141.3833333333332,427.9,80.25,143.8833333333333,262.9333333333333,2523.2
21610,2015-09-09 18:00:00-05,418.5,543.8333333333331,1249.9499999999998,233.31666666666658,73.38333333333333,0.0,2518.983333333333
21611,2015-09-09 19:00:00-05,411.9166666666665,759.1166666666666,0.0,5.55,102.98333333333333,0.0,1279.5666666666666
21612,2015-09-09 20:00:00-05,353.3,391.26666666666654,0.0,5.366666666666666,58.65,0.0,808.5833333333333
21613,2015-09-09 21:00:00-05,1157.3500000000001,730.7,0.0,5.0,114.2,0.0,2007.25
21614,2015-09-09 22:00:00-05,1290.8,191.26666666666665,0.0,4.916666666666666,33.51666666666666,13.05,1533.55
21615,2015-09-09 23:00:00-05,814.45,0.0,0.6,4.916666666666666,4.583333333333332,301.61666666666656,1126.1666666666667
21616,2015-09-10 00:00:00-05,714.05,0.0,0.0,5.0,4.633333333333333,0.0,723.6833333333334
21617,2015-09-10 01:00:00-05,679.8333333333331,0.0,0.0,5.033333333333333,4.683333333333333,0.0,689.5499999999998
21618,2015-09-10 02:00:00-05,650.4666666666666,0.0,0.0,5.05,4.7,0.0,660.2166666666667
21619,2015-09-10 03:00:00-05,459.2,0.0,0.0,5.033333333333333,4.8,0.0,469.03333333333336
21620,2015-09-10 04:00:00-05,358.5,0.0,0.0,5.0,4.833333333333333,0.0,368.33333333333337
21621,2015-09-10 05:00:00-05,0.0,0.25,0.0,5.0,4.933333333333333,0.0,10.183333333333332
21622,2015-09-10 06:00:00-05,0.0,0.21666666666666667,0.0,5.166666666666667,5.0,0.0,10.383333333333335
21623,2015-09-10 07:00:00-05,0.0,0.0,267.8833333333333,61.08333333333332,5.0,404.56666666666655,738.5333333333333
