,localhour,air1,furnace1,waterheater1,total
16480,11/4/2015 11:00,425.1833333,0,0,425.1833333
16481,11/4/2015 12:00,242.9833333,0,0,242.9833333
16482,11/4/2015 13:00,173.3666667,0,182.4833333,355.85
16483,11/4/2015 14:00,570.9,0,190.1333333,761.0333333
16484,11/4/2015 15:00,0,0,0,0
16485,11/4/2015 16:00,385.7,0,193,578.7
16486,11/4/2015 17:00,25.83333333,0,0,25.83333333
16487,11/4/2015 18:00,0,0,203.2,203.2
16488,11/4/2015 19:00,0,0,222,222
16489,11/4/2015 20:00,520.7666667,0,186.2666667,707.0333333
16490,11/4/2015 21:00,169.3,0,0,169.3
16491,11/4/2015 22:00,0,0,0,0
16492,11/4/2015 23:00,728.0666667,0,0,728.0666667
16493,11/5/2015 0:00,0,0,0,0
16494,11/5/2015 1:00,49.18333333,0,0,49.18333333
16495,11/5/2015 2:00,590.1833333,0,0,590.1833333
16496,11/5/2015 3:00,0,0,0,0
16497,11/5/2015 4:00,49.85,0,0,49.85
16498,11/5/2015 5:00,601.45,0,185.2,786.65
16499,11/5/2015 6:00,0,0,0,0
16500,11/5/2015 7:00,0,0,232.4666667,232.4666667
16501,11/5/2015 8:00,773.3666667,0,249.9833333,1023.35
16502,11/5/2015 9:00,0,0,369.2833333,369.2833333
16503,11/5/2015 10:00,651.5166667,143,222,1016.516667
16504,11/5/2015 11:00,243.7833333,0,186.2166667,430
16505,11/5/2015 12:00,226.7166667,131.4833333,0,358.2
16506,11/5/2015 13:00,793.3833333,81.85,0,875.2333333
16507,11/5/2015 14:00,0,0,183.0666667,183.0666667
16508,11/5/2015 15:00,909.6166667,164.2333333,0,1073.85
16509,11/5/2015 16:00,112.8666667,0,0,112.8666667
16510,11/5/2015 17:00,266.0833333,0,0,266.0833333
16511,11/5/2015 18:00,641.0166667,0,0,641.0166667
16512,11/5/2015 19:00,344.5166667,0,0,344.5166667
16513,11/5/2015 20:00,1019.1,0,0,1019.1
16514,11/5/2015 21:00,280.5333333,0,0,280.5333333
16515,11/5/2015 22:00,516.8,0,193.6166667,710.4166667
16516,11/5/2015 23:00,467.2333333,0,0,467.2333333
16517,11/6/2015 0:00,50.41666667,0,0,50.41666667
16518,11/6/2015 1:00,712.6166667,0,0,712.6166667
16519,11/6/2015 2:00,0,0,0,0
16520,11/6/2015 3:00,422.65,0,0,422.65
16521,11/6/2015 4:00,205.0166667,0,0,205.0166667
16522,11/6/2015 5:00,0,0,0,0
16523,11/6/2015 6:00,550.7833333,0,189.7,740.4833333
16524,11/6/2015 7:00,0,0,0,0
16525,11/6/2015 8:00,68.66666667,0,668.6666667,737.3333333
16526,11/6/2015 9:00,176.3833333,0,468.8666667,645.25
16527,11/6/2015 10:00,0,74.4,0,74.4
16528,11/6/2015 11:00,611.4166667,0,0,611.4166667
16529,11/6/2015 12:00,0,0,198.05,198.05
16530,11/6/2015 13:00,0,0,427.1833333,427.1833333
16531,11/6/2015 14:00,574.4166667,0,391.0666667,965.4833333
16532,11/6/2015 15:00,0,0,0,0
16533,11/6/2015 16:00,0,0,0,0
16534,11/6/2015 17:00,0,97.6,211.5833333,309.1833333
16535,11/6/2015 18:00,493.9,0,0,493.9
16536,11/6/2015 19:00,0,0,0,0
16537,11/6/2015 20:00,0,0,0,0
16538,11/6/2015 21:00,492.8666667,0,200.05,692.9166667
16539,11/6/2015 22:00,534.9666667,0,0,534.9666667
16540,11/6/2015 23:00,0,0,0,0
16541,11/7/2015 0:00,225.9833333,0,0,225.9833333
16542,11/7/2015 1:00,259.7166667,0,0,259.7166667
16543,11/7/2015 2:00,0,0,0,0
16544,11/7/2015 3:00,702.5833333,0,0,702.5833333
16545,11/7/2015 4:00,56.6,0,0,56.6
16546,11/7/2015 5:00,0,0,0,0
16547,11/7/2015 6:00,476.9,0,222.65,699.55
16548,11/7/2015 7:00,0,0,0,0
16549,11/7/2015 8:00,0,0,0,0
16550,11/7/2015 9:00,335.2,0,0,335.2
16551,11/7/2015 10:00,0,0,591.75,591.75
16552,11/7/2015 11:00,0,0,404.65,404.65
16553,11/7/2015 12:00,0,0,196.9833333,196.9833333
16554,11/7/2015 13:00,0,0,0,0
16555,11/7/2015 14:00,238.3833333,0,2.966666667,241.35
16556,11/7/2015 15:00,227.4333333,0,867.4666667,1094.9
16557,11/7/2015 16:00,0,0,193.1666667,193.1666667
16558,11/7/2015 17:00,199.9,0,220.6166667,420.5166667
16559,11/7/2015 18:00,398.5333333,0,0,398.5333333
16560,11/7/2015 19:00,490.6333333,0,0,490.6333333
16561,11/7/2015 20:00,0,0,0,0
16562,11/7/2015 21:00,295.8166667,0,0,295.8166667
16563,11/7/2015 22:00,170.2666667,0,188.3166667,358.5833333
16564,11/7/2015 23:00,0,0,0,0
16565,11/8/2015 0:00,0,0,0,0
16566,11/8/2015 1:00,440.1833333,0,0,440.1833333
16567,11/8/2015 2:00,0,0,0,0
16568,11/8/2015 3:00,0,0,0,0
16569,11/8/2015 4:00,0,0,0,0
16570,11/8/2015 5:00,442.9833333,0,189.3666667,632.35
16571,11/8/2015 6:00,0,0,0,0
16572,11/8/2015 7:00,0,0,0,0
16573,11/8/2015 8:00,484.7333333,0,0,484.7333333
16574,11/8/2015 9:00,201.1833333,0,224.5,425.6833333
16575,11/8/2015 10:00,460.0833333,0,670.2,1130.283333
16576,11/8/2015 11:00,653.4333333,0,424.8166667,1078.25
16577,11/8/2015 12:00,434.5666667,0,0,434.5666667
16578,11/8/2015 13:00,457.3,25.36666667,191.1166667,673.7833333
16579,11/8/2015 14:00,888.6,250.3,211.2833333,1350.183333
16580,11/8/2015 15:00,664.1666667,12.16666667,0,676.3333333
16581,11/8/2015 16:00,256.0333333,87.3,0,343.3333333
16582,11/8/2015 17:00,0,0,192.45,192.45
16583,11/8/2015 18:00,0,0,250.25,250.25
16584,11/8/2015 19:00,178.65,91.18333333,1258.383333,1528.216667
16585,11/8/2015 20:00,330.65,0,353.9833333,684.6333333
16586,11/8/2015 21:00,451.6166667,0,204.1333333,655.75
16587,11/8/2015 22:00,176.0166667,0,0,176.0166667
16588,11/8/2015 23:00,0,0.166666667,191.3833333,191.55
16589,11/9/2015 0:00,0,0,0,0
16590,11/9/2015 1:00,0,0,0,0
16591,11/9/2015 2:00,0,0,0,0
16592,11/9/2015 3:00,415.1833333,0,0,415.1833333
16593,11/9/2015 4:00,3.15,0,0,3.15
16594,11/9/2015 5:00,0,0,196.7166667,196.7166667
16595,11/9/2015 6:00,0,0,0,0
16596,11/9/2015 7:00,0,0,0,0
16597,11/9/2015 8:00,508.9333333,0,200.7166667,709.65
16598,11/9/2015 9:00,0,0,1189.6,1189.6
16599,11/9/2015 10:00,604.2666667,0.4,448.9666667,1053.633333
16600,11/9/2015 11:00,0,0,195.5666667,195.5666667
16601,11/9/2015 12:00,0.383333333,0,0,0.383333333
16602,11/9/2015 13:00,608.8833333,0,0,608.8833333
16603,11/9/2015 14:00,402.2,0,192.8833333,595.0833333
16604,11/9/2015 15:00,200.6833333,0,0,200.6833333
16605,11/9/2015 16:00,469.8833333,0,194.1666667,664.05
16606,11/9/2015 17:00,121.5166667,0,195.7,317.2166667
16607,11/9/2015 18:00,0,0,0,0
16608,11/9/2015 19:00,117.6166667,0,0,117.6166667
16609,11/9/2015 20:00,168.8,0,0,168.8
16610,11/9/2015 21:00,652.95,0,0,652.95
16611,11/9/2015 22:00,474.85,0,0,474.85
16612,11/9/2015 23:00,549.2,0,0,549.2
16613,11/10/2015 0:00,0,0,0,0
16614,11/10/2015 1:00,41.61666667,0,193.0666667,234.6833333
16615,11/10/2015 2:00,503.5333333,0,0,503.5333333
16616,11/10/2015 3:00,0,0,0,0
16617,11/10/2015 4:00,478.9666667,0,0,478.9666667
16618,11/10/2015 5:00,324.8666667,0,0,324.8666667
16619,11/10/2015 6:00,0,0,199.5833333,199.5833333
16620,11/10/2015 7:00,396.7833333,0,0,396.7833333
16621,11/10/2015 8:00,136.4333333,0,224.5166667,360.95
16622,11/10/2015 9:00,0,0,818.9333333,818.9333333
16623,11/10/2015 10:00,649.75,0.35,195.5666667,845.6666667
16624,11/10/2015 11:00,0,0,0,0
16625,11/10/2015 12:00,208.2166667,0,0,208.2166667
16626,11/10/2015 13:00,512.9333333,0,204.45,717.3833333
16627,11/10/2015 14:00,0,0,0,0
16628,11/10/2015 15:00,743.45,0,0,743.45
16629,11/10/2015 16:00,0,0,257.4833333,257.4833333
16630,11/10/2015 17:00,329.4,0,247.0166667,576.4166667
16631,11/10/2015 18:00,357.7666667,0,209.15,566.9166667
16632,11/10/2015 19:00,217.1833333,0,203.15,420.3333333
16633,11/10/2015 20:00,207.6666667,0,0,207.6666667
16634,11/10/2015 21:00,0,0,87.3,87.3
16635,11/10/2015 22:00,0,0,103.0166667,103.0166667
16636,11/10/2015 23:00,632.4833333,0,0,632.4833333
16637,11/11/2015 0:00,0,0,0,0
16638,11/11/2015 1:00,267.8166667,0,0,267.8166667
16639,11/11/2015 2:00,415.0166667,0,0,415.0166667
16640,11/11/2015 3:00,0,0,0,0
16641,11/11/2015 4:00,686.3,0,0,686.3
16642,11/11/2015 5:00,0,0,200.4333333,200.4333333
16643,11/11/2015 6:00,368.7833333,0,0,368.7833333
16644,11/11/2015 7:00,348.2666667,0,0,348.2666667
16645,11/11/2015 8:00,65.83333333,0,0,65.83333333
16646,11/11/2015 9:00,759.5666667,0,453.5833333,1213.15
16647,11/11/2015 10:00,33.76666667,0.166666667,346.8833333,380.8166667
16648,11/11/2015 11:00,584.1166667,0,0,584.1166667
16649,11/11/2015 12:00,0,0,0,0
16650,11/11/2015 13:00,867.1666667,77.28333333,192.5833333,1137.033333
16651,11/11/2015 14:00,313.8166667,41.71666667,0,355.5333333
16652,11/11/2015 15:00,923.4166667,12.88333333,0,936.3
16653,11/11/2015 16:00,518.7166667,77,0,595.7166667
16654,11/11/2015 17:00,372.0666667,67.38333333,212.9833333,652.4333333
16655,11/11/2015 18:00,427.45,51.88333333,0,479.3333333
16656,11/11/2015 19:00,336.3333333,26.3,0,362.6333333
16657,11/11/2015 20:00,442.85,0,0,442.85
16658,11/11/2015 21:00,494.8833333,0,200.8333333,695.7166667
16659,11/11/2015 22:00,702.5833333,0,0,702.5833333
16660,11/11/2015 23:00,0,0,0,0
16661,11/12/2015 0:00,528.7833333,0,0,528.7833333
16662,11/12/2015 1:00,147.45,0,0,147.45
16663,11/12/2015 2:00,0,0,0,0
16664,11/12/2015 3:00,88.35,0,0,88.35
16665,11/12/2015 4:00,0,0,0,0
16666,11/12/2015 5:00,0,0,0,0
16667,11/12/2015 6:00,0,0,192.9166667,192.9166667
16668,11/12/2015 7:00,445.5166667,0,0,445.5166667
16669,11/12/2015 8:00,33.96666667,0,208.9833333,242.95
16670,11/12/2015 9:00,438.9166667,0,0,438.9166667
16671,11/12/2015 10:00,262.6333333,0,0,262.6333333
16672,11/12/2015 11:00,652.1666667,0,469,1121.166667
16673,11/12/2015 12:00,27.23333333,0,229.8166667,257.05
16674,11/12/2015 13:00,770.95,0,242.3666667,1013.316667
16675,11/12/2015 14:00,164.3666667,173.1,219.8333333,557.3
16676,11/12/2015 15:00,519.4333333,0,267.8833333,787.3166667
16677,11/12/2015 16:00,0,0,0,0
16678,11/12/2015 17:00,156.3,0,197.8166667,354.1166667
16679,11/12/2015 18:00,370.4666667,0,0,370.4666667
16680,11/12/2015 19:00,0,0,0,0
16681,11/12/2015 20:00,27.36666667,0,0,27.36666667
16682,11/12/2015 21:00,535.0333333,0,0,535.0333333
16683,11/12/2015 22:00,0,0,0,0
16684,11/12/2015 23:00,0,0,197.1,197.1
16685,11/13/2015 0:00,191.6666667,0,0,191.6666667
16686,11/13/2015 1:00,773.4,0,0,773.4
16687,11/13/2015 2:00,402.6666667,0,0,402.6666667
16688,11/13/2015 3:00,0,0,0,0
16689,11/13/2015 4:00,379.3666667,0,0,379.3666667
16690,11/13/2015 5:00,134.0666667,0,0,134.0666667
16691,11/13/2015 6:00,0,0,227.9666667,227.9666667
16692,11/13/2015 7:00,120.2666667,0,1126.516667,1246.783333
16693,11/13/2015 8:00,1.15,0,460.1,461.25
16694,11/13/2015 9:00,0,0,203.25,203.25
16695,11/13/2015 10:00,42.25,0,0,42.25
16696,11/13/2015 11:00,467.3,0,221.0333333,688.3333333
16697,11/13/2015 12:00,0,0,0,0
16698,11/13/2015 13:00,0,0,618.9,618.9
16699,11/13/2015 14:00,587.3333333,0,315.6666667,903
16700,11/13/2015 15:00,0,0,312.65,312.65
16701,11/13/2015 16:00,0,0,70.46666667,70.46666667
16702,11/13/2015 17:00,511.6333333,0,0,511.6333333
16703,11/13/2015 18:00,0,0,0,0
16704,11/13/2015 19:00,0,0,190.6833333,190.6833333
16705,11/13/2015 20:00,0,0,0,0
16706,11/13/2015 21:00,472.0833333,0,0,472.0833333
16707,11/13/2015 22:00,285.2666667,0,0,285.2666667
16708,11/13/2015 23:00,0,0,0,0
16709,11/14/2015 0:00,0,0,0,0
16710,11/14/2015 1:00,0,0,0,0
16711,11/14/2015 2:00,0,0,0,0
16712,11/14/2015 3:00,155.0166667,0,191.2166667,346.2333333
16713,11/14/2015 4:00,241.6166667,0,0,241.6166667
16714,11/14/2015 5:00,0,0.466666667,0,0.466666667
16715,11/14/2015 6:00,0,0,0,0
16716,11/14/2015 7:00,0,0,438.95,438.95
16717,11/14/2015 8:00,118.1666667,0,0,118.1666667
16718,11/14/2015 9:00,73.35,0,0,73.35
16719,11/14/2015 10:00,0,0,233.9166667,233.9166667
16720,11/14/2015 11:00,0,0,812.0666667,812.0666667
16721,11/14/2015 12:00,553.8166667,0.3,449.1833333,1003.3
16722,11/14/2015 13:00,0,0.15,0,0.15
16723,11/14/2015 14:00,0,0,193.8333333,193.8333333
16724,11/14/2015 15:00,0,0,37.06666667,37.06666667
16725,11/14/2015 16:00,380.5166667,0,162.4,542.9166667
16726,11/14/2015 17:00,80.91666667,0,0,80.91666667
16727,11/14/2015 18:00,0,0,0,0
16728,11/14/2015 19:00,157.7333333,0,203.05,360.7833333
16729,11/14/2015 20:00,605.75,0,0,605.75
16730,11/14/2015 21:00,0,0,0,0
16731,11/14/2015 22:00,199.8666667,0,199.2666667,399.1333333
16732,11/14/2015 23:00,560.8166667,0,0,560.8166667
16733,11/15/2015 0:00,0,0,0,0
16734,11/15/2015 1:00,75.4,0,0,75.4
16735,11/15/2015 2:00,331.8333333,0,0,331.8333333
16736,11/15/2015 3:00,0,0,0,0
16737,11/15/2015 4:00,0,0,0,0
16738,11/15/2015 5:00,380.1833333,0,0,380.1833333
16739,11/15/2015 6:00,89.25,0,0,89.25
16740,11/15/2015 7:00,0,0,200.1666667,200.1666667
16741,11/15/2015 8:00,0,0,263.5333333,263.5333333
16742,11/15/2015 9:00,0,0.05,410.8,410.85
16743,11/15/2015 10:00,487.2666667,0,1061.25,1548.516667
16744,11/15/2015 11:00,0,0,360.7833333,360.7833333
16745,11/15/2015 12:00,0,0,207.7333333,207.7333333
16746,11/15/2015 13:00,498.0333333,0,0,498.0333333
16747,11/15/2015 14:00,0,0,194.45,194.45
16748,11/15/2015 15:00,0,0,781.7833333,781.7833333
16749,11/15/2015 16:00,0,0.45,475.9666667,476.4166667
16750,11/15/2015 17:00,13.4,0.1,439.85,453.35
16751,11/15/2015 18:00,148,0,0,148
16752,11/15/2015 19:00,245.9833333,0,0,245.9833333
16753,11/15/2015 20:00,0,0,197.6333333,197.6333333
16754,11/15/2015 21:00,0,0,0,0
16755,11/15/2015 22:00,0,0,0,0
16756,11/15/2015 23:00,0,0,0,0
16757,11/16/2015 0:00,473.3333333,0,0,473.3333333
16758,11/16/2015 1:00,0,0,0,0
16759,11/16/2015 2:00,0,0,209.1,209.1
16760,11/16/2015 3:00,0,0,0,0
16761,11/16/2015 4:00,475.4166667,0,0,475.4166667
16762,11/16/2015 5:00,0,0,0,0
16763,11/16/2015 6:00,0,0,261.7666667,261.7666667
16764,11/16/2015 7:00,0,0,194.3166667,194.3166667
16765,11/16/2015 8:00,512.7333333,0,0,512.7333333
16766,11/16/2015 9:00,0,0,0,0
16767,11/16/2015 10:00,0,0,0,0
16768,11/16/2015 11:00,303.6166667,0,0,303.6166667
16769,11/16/2015 12:00,334.0333333,0,0,334.0333333
16770,11/16/2015 13:00,0,0,191.5,191.5
16771,11/16/2015 14:00,574.3666667,0,0,574.3666667
16772,11/16/2015 15:00,71.58333333,0,0,71.58333333
16773,11/16/2015 16:00,0,0,0,0
16774,11/16/2015 17:00,658.3,0,0,658.3
16775,11/16/2015 18:00,0,0,0,0
16776,11/16/2015 19:00,282.8333333,0,214.3833333,497.2166667
16777,11/16/2015 20:00,254.2333333,0,0,254.2333333
16778,11/16/2015 21:00,303.95,0,0,303.95
16779,11/16/2015 22:00,464.55,0,0,464.55
16780,11/16/2015 23:00,130.35,0,203.4833333,333.8333333
16781,11/17/2015 0:00,584.6333333,0,0,584.6333333
16782,11/17/2015 1:00,0,0,0,0
16783,11/17/2015 2:00,655.0333333,0,0,655.0333333
16784,11/17/2015 3:00,0,0,0,0
16785,11/17/2015 4:00,699.3166667,0,0,699.3166667
16786,11/17/2015 5:00,0,0,204.6333333,204.6333333
16787,11/17/2015 6:00,422.4,0,0,422.4
16788,11/17/2015 7:00,12.3,0,0,12.3
16789,11/17/2015 8:00,0.083333333,0.383333333,1176.516667,1176.983333
16790,11/17/2015 9:00,393,0.3,444.6666667,837.9666667
16791,11/17/2015 10:00,0,0,426.9166667,426.9166667
16792,11/17/2015 11:00,0,0,460.75,460.75
16793,11/17/2015 12:00,0,0,403.9333333,403.9333333
16794,11/17/2015 13:00,0,0,0,0
16795,11/17/2015 14:00,183.6166667,0,64.86666667,248.4833333
16796,11/17/2015 15:00,397.2166667,0,129.5833333,526.8
16797,11/17/2015 16:00,0,0,0,0
16798,11/17/2015 17:00,0,0,208,208
16799,11/17/2015 18:00,460.4333333,0,0,460.4333333
16800,11/17/2015 19:00,0,0,0,0
16801,11/17/2015 20:00,0,0,194.0833333,194.0833333
16802,11/17/2015 21:00,0,0,0,0
16803,11/17/2015 22:00,385.5,0,0,385.5
16804,11/17/2015 23:00,234.2833333,0,0,234.2833333
16805,11/18/2015 0:00,0,0,0,0
16806,11/18/2015 1:00,0,0,0,0
16807,11/18/2015 2:00,595.35,0,0,595.35
16808,11/18/2015 3:00,0,0,0,0
16809,11/18/2015 4:00,0,0,0,0
16810,11/18/2015 5:00,0,0,0,0
16811,11/18/2015 6:00,0,0,207.4666667,207.4666667
16812,11/18/2015 7:00,129.5333333,0,191.9666667,321.5
16813,11/18/2015 8:00,331.5666667,0.15,825.0666667,1156.783333
16814,11/18/2015 9:00,259.1,0.1,210.45,469.65
16815,11/18/2015 10:00,401.9666667,0,211.8333333,613.8
16816,11/18/2015 11:00,621.25,0,5.75,627
16817,11/18/2015 12:00,416.8166667,0,0,416.8166667
16818,11/18/2015 13:00,790.0333333,0,124.2166667,914.25
16819,11/18/2015 14:00,0,0,70.76666667,70.76666667
16820,11/18/2015 15:00,591.6,0,0,591.6
16821,11/18/2015 16:00,210.95,0,0,210.95
16822,11/18/2015 17:00,266.5833333,0,0,266.5833333
16823,11/18/2015 18:00,0,0,0,0
16824,11/18/2015 19:00,0,0,0,0
16825,11/18/2015 20:00,489.05,0,207.2,696.25
16826,11/18/2015 21:00,508.8666667,0,0,508.8666667
16827,11/18/2015 22:00,688.9333333,0,0,688.9333333
16828,11/18/2015 23:00,803.3333333,0,0,803.3333333
16829,11/19/2015 0:00,262.5833333,0,0,262.5833333
16830,11/19/2015 1:00,328.75,0,0,328.75
16831,11/19/2015 2:00,51.58333333,0,0,51.58333333
16832,11/19/2015 3:00,0,0,0,0
16833,11/19/2015 4:00,0,0,0,0
16834,11/19/2015 5:00,0,0,197.5666667,197.5666667
16835,11/19/2015 6:00,0,0,219.6833333,219.6833333
16836,11/19/2015 7:00,280.6,0,0,280.6
16837,11/19/2015 8:00,220.1166667,0,586.75,806.8666667
16838,11/19/2015 9:00,565.7333333,0.3,207.9166667,773.95
16839,11/19/2015 10:00,0,0,0,0
16840,11/19/2015 11:00,651.25,0,198.0833333,849.3333333
16841,11/19/2015 12:00,530.4,0,0,530.4
16842,11/19/2015 13:00,843.7,0,0,843.7
16843,11/19/2015 14:00,497.4333333,0,0,497.4333333
16844,11/19/2015 15:00,890.3666667,0,198.2,1088.566667
16845,11/19/2015 16:00,496.7833333,0,452.75,949.5333333
16846,11/19/2015 17:00,136.0333333,0,230.9833333,367.0166667
16847,11/19/2015 18:00,550.1666667,0,0,550.1666667
16848,11/19/2015 19:00,0,0,0,0
16849,11/19/2015 20:00,525.5166667,0,0,525.5166667
16850,11/19/2015 21:00,53.56666667,0,223.6833333,277.25
16851,11/19/2015 22:00,0,0,0,0
16852,11/19/2015 23:00,519.3166667,0,0,519.3166667
16853,11/20/2015 0:00,779.5666667,0,0,779.5666667
16854,11/20/2015 1:00,290.6333333,0,0,290.6333333
16855,11/20/2015 2:00,0,0,0,0
16856,11/20/2015 3:00,545.2666667,0,0,545.2666667
16857,11/20/2015 4:00,0,0,0,0
16858,11/20/2015 5:00,0,0,214.4,214.4
16859,11/20/2015 6:00,479.2333333,0,0,479.2333333
16860,11/20/2015 7:00,0,0,474.4333333,474.4333333
16861,11/20/2015 8:00,525.2833333,0,222.8333333,748.1166667
16862,11/20/2015 9:00,212.1,0,974.8833333,1186.983333
16863,11/20/2015 10:00,859.3166667,0,231.7166667,1091.033333
16864,11/20/2015 11:00,442.7333333,0,212.6833333,655.4166667
16865,11/20/2015 12:00,656.7666667,0,1286.483333,1943.25
16866,11/20/2015 13:00,638.8166667,0.05,434.5,1073.366667
16867,11/20/2015 14:00,125.95,0.65,0,126.6
16868,11/20/2015 15:00,508.4166667,157.4666667,0,665.8833333
16869,11/20/2015 16:00,301.0166667,26.25,198.5833333,525.85
16870,11/20/2015 17:00,340.15,0,194.3166667,534.4666667
16871,11/20/2015 18:00,10.93333333,0,0,10.93333333
16872,11/20/2015 19:00,416.1666667,0,0,416.1666667
16873,11/20/2015 20:00,357.5166667,0,0,357.5166667
16874,11/20/2015 21:00,249.0833333,0,21.73333333,270.8166667
16875,11/20/2015 22:00,0,0,171.3833333,171.3833333
16876,11/20/2015 23:00,544.4,0,0,544.4
16877,11/21/2015 0:00,29.01666667,0,0,29.01666667
16878,11/21/2015 1:00,0,0,0,0
16879,11/21/2015 2:00,337.1833333,0,0,337.1833333
16880,11/21/2015 3:00,206.8833333,0,0,206.8833333
16881,11/21/2015 4:00,0,0,0,0
16882,11/21/2015 5:00,111.35,0,0,111.35
16883,11/21/2015 6:00,447.95,0,211.0833333,659.0333333
16884,11/21/2015 7:00,0,0,0,0
16885,11/21/2015 8:00,0,0,0,0
16886,11/21/2015 9:00,142.4666667,0,0,142.4666667
16887,11/21/2015 10:00,228.7666667,0,0,228.7666667
16888,11/21/2015 11:00,404.6833333,0,0,404.6833333
16889,11/21/2015 12:00,582.0166667,0,0,582.0166667
16890,11/21/2015 13:00,234.2,0,0,234.2
16891,11/21/2015 14:00,373.9,0,196.6833333,570.5833333
16892,11/21/2015 15:00,786.0166667,103.3,0,889.3166667
16893,11/21/2015 16:00,85.43333333,0,1118.333333,1203.766667
16894,11/21/2015 17:00,505.1333333,0.1,373.75,878.9833333
16895,11/21/2015 18:00,0,0.05,0,0.05
16896,11/21/2015 19:00,69.76666667,0,0,69.76666667
16897,11/21/2015 20:00,0,0,198.45,198.45
16898,11/21/2015 21:00,0,0,0,0
16899,11/21/2015 22:00,0,0,0,0
16900,11/21/2015 23:00,0,0,0,0
16901,11/22/2015 0:00,0,0,0,0
16902,11/22/2015 1:00,0,0,0,0
16903,11/22/2015 2:00,0,0,198.3333333,198.3333333
16904,11/22/2015 3:00,0,0,0,0
16905,11/22/2015 4:00,0,0,1.866666667,1.866666667
16906,11/22/2015 5:00,0,0,246.9833333,246.9833333
16907,11/22/2015 6:00,0,0,203.5166667,203.5166667
16908,11/22/2015 7:00,0,0,0,0
16909,11/22/2015 8:00,391.0666667,0,0,391.0666667
16910,11/22/2015 9:00,0,0,0,0
16911,11/22/2015 10:00,677.3333333,0,0,677.3333333
16912,11/22/2015 11:00,137.15,0,202.3333333,339.4833333
16913,11/22/2015 12:00,539.1833333,0,241.6833333,780.8666667
16914,11/22/2015 13:00,557.6833333,0,711.3166667,1269
16915,11/22/2015 14:00,537.9166667,0,217.3,755.2166667
16916,11/22/2015 15:00,392.9666667,0,0,392.9666667
16917,11/22/2015 16:00,239.1833333,0,192.6833333,431.8666667
16918,11/22/2015 17:00,55,0,0,55
16919,11/22/2015 18:00,0,0,0,0
16920,11/22/2015 19:00,0,0,0,0
16921,11/22/2015 20:00,0,0,0,0
16922,11/22/2015 21:00,0,0,0,0
16923,11/22/2015 22:00,0,0,194.1166667,194.1166667
16924,11/22/2015 23:00,229.0833333,0,0,229.0833333
16925,11/23/2015 0:00,97.76666667,0,0,97.76666667
16926,11/23/2015 1:00,0,0,0,0
16927,11/23/2015 2:00,0,0,0,0
16928,11/23/2015 3:00,0,0,0,0
16929,11/23/2015 4:00,0,0,0,0
16930,11/23/2015 5:00,0,0,0,0
16931,11/23/2015 6:00,0,0,451.6,451.6
16932,11/23/2015 7:00,0,0,541.65,541.65
16933,11/23/2015 8:00,99.71666667,0,722.5166667,822.2333333
16934,11/23/2015 9:00,226.9333333,0,210.5833333,437.5166667
16935,11/23/2015 10:00,0,0,210.8333333,210.8333333
16936,11/23/2015 11:00,0,0,247.8,247.8
16937,11/23/2015 12:00,0,0,639.55,639.55
16938,11/23/2015 13:00,458.7833333,0.75,212.05,671.5833333
16939,11/23/2015 14:00,320.8166667,68.46666667,437.3333333,826.6166667
16940,11/23/2015 15:00,167.85,0,0,167.85
16941,11/23/2015 16:00,257.1833333,0,221.8166667,479
16942,11/23/2015 17:00,168.5,0,0,168.5
16943,11/23/2015 18:00,0,0,0,0
16944,11/23/2015 19:00,0,0,0,0
16945,11/23/2015 20:00,0,0,0,0
16946,11/23/2015 21:00,0,0,0,0
16947,11/23/2015 22:00,0,0,0,0
16948,11/23/2015 23:00,0,0,201.05,201.05
16949,11/24/2015 0:00,0,0,0,0
16950,11/24/2015 1:00,0,0,0,0
16951,11/24/2015 2:00,0,0,0,0
16952,11/24/2015 3:00,0,0,0,0
16953,11/24/2015 4:00,0,0,0,0
16954,11/24/2015 5:00,0,0,0,0
16955,11/24/2015 6:00,0,0,756,756
16956,11/24/2015 7:00,0,0,436.1,436.1
16957,11/24/2015 8:00,0,0,216.4833333,216.4833333
16958,11/24/2015 9:00,0,0,0,0
16959,11/24/2015 10:00,182.6666667,0,0,182.6666667
16960,11/24/2015 11:00,232.7333333,0,437.0166667,669.75
16961,11/24/2015 12:00,0,0,0,0
16962,11/24/2015 13:00,0,0,0,0
16963,11/24/2015 14:00,0,0,0,0
16964,11/24/2015 15:00,15.61666667,0,0,15.61666667
16965,11/24/2015 16:00,297.4,0,389.1333333,686.5333333
16966,11/24/2015 17:00,0,0,210.5166667,210.5166667
16967,11/24/2015 18:00,0,0,0,0
16968,11/24/2015 19:00,0,0,0,0
16969,11/24/2015 20:00,178.3,0,0,178.3
16970,11/24/2015 21:00,422.3833333,0,0,422.3833333
16971,11/24/2015 22:00,838.4,0,0,838.4
16972,11/24/2015 23:00,134.6833333,0,0,134.6833333
16973,11/25/2015 0:00,0,0,0,0
16974,11/25/2015 1:00,0,0,202.2,202.2
16975,11/25/2015 2:00,0,0,0,0
16976,11/25/2015 3:00,0,0,0,0
16977,11/25/2015 4:00,0,0,0,0
