,transi_dtmdatetime,dayslot,occ
5825,2017-10-26,1,0
5826,2017-10-26,2,804
5827,2017-10-26,3,1036
5828,2017-10-26,4,1073
5829,2017-10-26,5,654
5830,2017-10-27,1,0
5831,2017-10-27,2,1005
5832,2017-10-27,3,1120
5833,2017-10-27,4,1241
5834,2017-10-27,5,1252
5835,2017-10-28,1,438
5836,2017-10-28,2,1384
5837,2017-10-28,3,1284
5838,2017-10-28,4,1300
5839,2017-10-28,5,1282
5840,2017-10-29,1,905
5841,2017-10-29,2,1408
5842,2017-10-29,3,1293
5843,2017-10-29,4,1298
5844,2017-10-29,5,1096
5845,2017-10-30,1,0
5846,2017-10-30,2,756
5847,2017-10-30,3,802
5848,2017-10-30,4,1068
5849,2017-10-30,5,655
5850,2017-10-31,1,0
5851,2017-10-31,2,788
5852,2017-10-31,3,871
5853,2017-10-31,4,1016
5854,2017-10-31,5,658
5855,2017-11-01,1,0
5856,2017-11-01,2,610
5857,2017-11-01,3,835
5858,2017-11-01,4,896
5859,2017-11-01,5,634
5860,2017-11-02,1,0
5861,2017-11-02,2,705
5862,2017-11-02,3,971
5863,2017-11-02,4,791
5864,2017-11-02,5,590
5865,2017-11-03,1,0
5866,2017-11-03,2,1002
5867,2017-11-03,3,1321
5868,2017-11-03,4,1269
5869,2017-11-03,5,1145
5870,2017-11-04,1,477
5871,2017-11-04,2,1190
5872,2017-11-04,3,1353
5873,2017-11-04,4,1261
5874,2017-11-04,5,1259
5875,2017-11-05,1,880
5876,2017-11-05,2,1293
5877,2017-11-05,3,1294
5878,2017-11-05,4,1300
5879,2017-11-05,5,1190
5880,2017-11-06,1,0
5881,2017-11-06,2,856
5882,2017-11-06,3,1256
5883,2017-11-06,4,990
5884,2017-11-06,5,943
5885,2017-11-07,1,0
5886,2017-11-07,2,613
5887,2017-11-07,3,1100
5888,2017-11-07,4,847
5889,2017-11-07,5,789
5890,2017-11-08,1,0
5891,2017-11-08,2,679
5892,2017-11-08,3,1089
5893,2017-11-08,4,906
5894,2017-11-08,5,901
5895,2017-11-09,1,0
5896,2017-11-09,2,788
5897,2017-11-09,3,1185
5898,2017-11-09,4,909
5899,2017-11-09,5,920
5900,2017-11-10,1,0
5901,2017-11-10,2,987
5902,2017-11-10,3,1035
5903,2017-11-10,4,1259
5904,2017-11-10,5,1197
5905,2017-11-11,1,651
5906,2017-11-11,2,1273
5907,2017-11-11,3,1287
5908,2017-11-11,4,1299
5909,2017-11-11,5,1291
5910,2017-11-12,1,1071
5911,2017-11-12,2,1267
5912,2017-11-12,3,1296
5913,2017-11-12,4,1298
5914,2017-11-12,5,975
5915,2017-11-13,1,0
5916,2017-11-13,2,1000
5917,2017-11-13,3,1009
5918,2017-11-13,4,1083
5919,2017-11-13,5,696
5920,2017-11-14,1,0
5921,2017-11-14,2,928
5922,2017-11-14,3,778
5923,2017-11-14,4,924
5924,2017-11-14,5,708
5925,2017-11-15,1,0
5926,2017-11-15,2,827
5927,2017-11-15,3,718
5928,2017-11-15,4,995
5929,2017-11-15,5,826
5930,2017-11-16,1,0
5931,2017-11-16,2,916
5932,2017-11-16,3,727
5933,2017-11-16,4,916
5934,2017-11-16,5,855
5935,2017-11-17,1,0
5936,2017-11-17,2,1117
5937,2017-11-17,3,1175
5938,2017-11-17,4,1239
5939,2017-11-17,5,1266
5940,2017-11-18,1,652
5941,2017-11-18,2,1647
5942,2017-11-18,3,1280
5943,2017-11-18,4,1291
5944,2017-11-18,5,1288
5945,2017-11-19,1,802
5946,2017-11-19,2,1695
5947,2017-11-19,3,1298
5948,2017-11-19,4,1300
5949,2017-11-19,5,1211
5950,2017-11-20,1,0
5951,2017-11-20,2,1121
5952,2017-11-20,3,1074
5953,2017-11-20,4,1143
5954,2017-11-20,5,966
5955,2017-11-21,1,0
5956,2017-11-21,2,1007
5957,2017-11-21,3,1067
5958,2017-11-21,4,1110
5959,2017-11-21,5,927
5960,2017-11-22,1,0
5961,2017-11-22,2,904
5962,2017-11-22,3,961
5963,2017-11-22,4,1047
5964,2017-11-22,5,816
